일자,브랜드,유형,제목,언론사,링크,요약
2026-06-26,메가커피,기타 이슈,"컴포즈커피, 레인보우로보틱스 사옥에 '로봇바리스타' 매장 개장",yna.co.kr,https://www.yna.co.kr/view/AKR20260626043500030?input=1195m,대응해 로봇과 인공지능(AI)을 활용한 스마트 매장 도입이 빠르게 확산하는 추세다. 컴포즈커피와 비슷한 저가 커피 프랜차이즈인 메가MGC커피는 2024년부터 일부 매장에 바리스타 협동로봇 솔루션을 도입해 시범 운영 중이다.
2026-06-26,메가커피,기타 이슈,"컴포즈커피 ""뷔 효과 톡톡"" vs 점주 ""매달 커피 40잔 값 부담""... 저가 커...",insight.co.kr,https://www.insight.co.kr/news/560220,메가MGC커피 역시 지난 2023년 광고비 60억 원을 본사와 점주가 절반씩 부담하는 방안을 추진해 점포당 월 12만 원씩 부과한 바 있다. 커피 프랜차이즈 간의 광고 경쟁은 날로 치열해져 메가MGC커피 운영사의 광고선전비는...
2026-06-26,메가커피,혜택/프로모션/이벤트,"용인시, 조아용 미니 버전 '꼬마용' 네이버 스티커 배포",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2442682,용인특례시(시장 이상일)가 메가 히트를 기록한 시 공식 캐릭터 '조아용'의 인기를 이어갈 귀여운 미니 버전... 당첨자에게는 여름철 유용한 캐릭터 보냉백을 비롯해 커피 및 아이스크림 모바일 쿠폰 등 다채로운 경품을...
2026-06-26,메가커피,신제품 출시,"SK매직, 한 뼘 크기 ‘메가 아이스 얼음정수기 미니’ 출시",ekn.kr,https://www.ekn.kr/web/view.php?key=20260626028116568,업계 동급 얼음정수기 중 가장 큰 크기의 11g 얼음을 제공해 커피와 음료 등을 더욱 오래 시원하게 즐길 수 있다. 일 최대 제빙량은 4.1kg으로 얼음 사용량이 많은 여름철에도 부족함 없이 사용할 수 있다. 여기에...
2026-06-26,메가커피,기타 이슈,'저가 커피' 다음 격전지는 해외…출점 무대가 바뀌었다,news.bizwatch.co.kr,https://news.bizwatch.co.kr/article/consumer/2026/06/25/0036,이에 동남아시아와 중앙아시아를 넘어 일본과 미국 등 선진 소비시장을 전략적 거점으로 삼으려는 움직임이 빨라지고 있다.생존에 몸부림 '메가MGC커피'는 최근 일본 진출을 내부적으로 검토하고 있다. 이를 위해 지난해...
2026-06-26,메가커피,굿즈/MD,"""입에서 터지는 노랑빛 달콤함"" 여름에는 역시 망고가 대세",newsis.com,https://www.newsis.com/view/NISX20260622_0003678590,"롯데호텔 월드는 망고의 계절인 여름을 맞아 글로벌 메가 IP 산리오의 '시나모롤'과 협업해 '시나모롤 망고... 주말과 공휴일에만 운영하는 망고 브런치 뷔페는 망고 케이크, 커피 망고 휘낭시에, 망고 베리 초콜릿 케이크 등..."
2026-06-26,메가커피,기타 이슈,"""오르고 또 오르네""…선거 끝나자 가격 폭발 [참견하는 기자]",wowtv.co.kr,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606250410&t=NN,"이 가운데 메가MGC커피는 지난 19일부터 할메가커피·왕할메가커피·할메가미숫커피 등 3종 가격을 각각 200원씩 인상했고, 이디야커피도 지난 6일부터 일부 스틱커피 제품 가격을 최대 15.2% 올렸다. 고금리 기조에 중동..."
2026-06-26,메가커피,기타 이슈,달걀·커피·콜라까지 줄줄이 인상…이게 끝이 아니다,news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1008628235&plink=ORI&cooper=NAVER,저가 커피로 알려진 메가커피는 메뉴 3가지 가격을 200원씩 올렸고 이디야는 스틱 커피 가격을 최대 15% 인상했습니다. [황세희/대학생 : 솔직히 2백 원도 쌓이면 한 달에 많이 드니까 대학생 입장에서는 조금 슬퍼요.]...
2026-06-26,컴포즈커피,기타 이슈,"[커피·음료 트렌드] 사조푸디스트, '케어포유' 건강음료 4종 선봬... 연...",ibabynews.com,https://www.ibabynews.com/news/articleView.html?idxno=152408,"◇ 컴포즈커피, 국내 대표 로봇기업 '레인보우로보틱스'와 손잡고 '로봇 바리스타' 도입 추진 컴포즈커피, 국내 대표 로봇기업 '레인보우로보틱스'와 손잡고 '로봇 바리스타' 도입 추진. ⓒ컴포즈커피 국내 대표 커피..."
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 레인보우로보틱스와 손잡고 '로봇 바리스타' 실증",irobotnews.com,https://www.irobotnews.com/news/articleView.html?idxno=47127,"컴포즈커피가 로봇 전문기업 레인보우로보틱스와 손잡고 로봇 자동화 카페 운영 모델 구축에 나선다. 컴포즈커피는 오는 7월 세종시 레인보우로보틱스 사옥에 신규 매장을 열고, 첨단 로봇 바리스타 시스템을 적용한다고..."
2026-06-26,컴포즈커피,기타 이슈,"""커피도 로봇이 만든다""... 컴포즈커피, 레인보우로보틱스와 자동화 카...",thefirstmedia.net,http://www.thefirstmedia.net/news/articleView.html?idxno=202363,사진=컴포즈커피 외식·프랜차이즈 업계가 인건비 상승과 구인난에 대응하기 위해 로봇과 인공지능(AI)을 활용한 스마트 매장 도입에 속도를 내고 있다. 단순 주문을 넘어 음료 제조까지 자동화하는 기술이 확산되면서...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피 광고비 분담 논의 재점화…예비창업자, 계약상 비용 구조 확...",shinailbo.co.kr,https://www.shinailbo.co.kr/news/articleView.html?idxno=5034393,저가 커피 프랜차이즈 컴포즈커피가 그룹 BTS 멤버 김태형(뷔)와의 광고모델 재계약을 추진하는 과정에서 가맹점 광고비 분담 구조가 다시 주목받고 있다. 광고모델 기용 여부보다 광고비 산정 방식과 계약상 부담 조건을...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, BTS 뷔 모델료 40% 가맹점에 분담... 점주들 의견 분분",woman.chosun.com,http://woman.chosun.com/news/articleView.html?idxno=126219,저가 커피 브랜드 컴포즈커피 가맹본부가 방탄소년단(BTS) 멤버 뷔와의 광고 모델 재계약을 추진하면서 가맹점주들에게 광고비 일부를 분담하는 방안을 제안해 논란이 일고 있다. 25일 업계에 따르면 컴포즈커피...
2026-06-26,컴포즈커피,기타 이슈,"""1,500원 아아 팔아 광고비""…'73억 뷔 모델료' 점주도 부담? [포크뉴스...",mbn.co.kr,http://www.mbn.co.kr/pages/vod/programContents.php?progCode=683&menuCode=4385&bcastSeqNo=1422515,저가 커피 브랜드 컴포즈커피의 광고 모델인 방탄소년단(BTS) 뷔. 최근 컴포즈커피가 뷔와의 재계약을 추진하고 있습니다. 계약 규모는 무려 73억 5천만 원. 그런데 이 모델료의 약 40%를 가맹점주들이 함께 부담하는...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 레인보우로보틱스와 손잡고 '로봇 자동화 카페' 구축",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4091528,국내 대표 커피 프랜차이즈인 컴포즈커피가 로봇 플랫폼 전문기업 레인보우로보틱스와 손잡고 로봇 자동화 카페 운영 모델 구축에 나섭니다. 컴포즈커피는 다음 달 세종시에 위치한 레인보우로보틱스 사옥 내에 신규...
2026-06-26,컴포즈커피,기타 이슈,컴포즈커피 ‘로봇 바리스타’ 채용,naeil.com,https://www.naeil.com/news/read/593233?ref=naver,커피 프랜차이즈 컴포즈커피가 레인보우로보틱스와 손잡고 로봇 자동화 카페 운영 모델 구축에 나선다. 컴포즈커피는 “7월 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥 내 신규 매장을 열고 매장 운영 과정에...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 레인보우로보틱스 손잡고 로봇자동화카페 모델 구축",sedaily.com,https://www.sedaily.com/article/20060519?ref=naver,"컴포즈커피가 로봇 전문기업 레인보우로보틱스와 손잡고 로봇 자동화 카페 운영 모델 구축에 나선다. 컴포즈커피는 다음달 세종시 레인보우로보틱스 사옥에 신규 매장을 열고, 첨단 로봇 바리스타 시스템을 적용하기로..."
2026-06-26,컴포즈커피,기타 이슈,"bhc, 강남에 첫 플래그십 스토어 열어…락앤락, 2026 서울시 환경상 수상...",sisaon.co.kr,https://www.sisaon.co.kr/news/articleView.html?idxno=202180,"컴포즈커피, '로봇 바리스타' 도입 컴포즈커피는 다음 달 문을 여는 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥 내 신규 매장에 로봇 바리스타 시스템을 도입한다고 26일 밝혔다. 이번 협력은 로봇 기술력을..."
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피·레인보우로보틱스, '로봇 바리스타' 실증 나선다…스마트...",e-science.co.kr,https://www.e-science.co.kr/news/articleView.html?idxno=131046,컴포즈커피는 국내 로봇 전문기업 레인보우로보틱스와 협력해 오는 7월 세종시 레인보우로보틱스 사옥 내 로봇 자동화 카페 운영을 시작한다. 이번 프로젝트는 실제 매장 환경에서 로봇 바리스타의 운영 안정성과...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 레인보우로보틱스와 '로봇 바리스타' 도입 추진",betanews.net,https://www.betanews.net/article/view/beta202606260053,"컴포즈커피가 로봇 기업 레인보우로보틱스와 협력해 로봇 자동화 카페 운영 모델 구축에 나선다. 컴포즈커피는 오는 7월 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥 내 신규 매장을 오픈하고, 매장 운영 과정에..."
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 레인보우로보틱스와 로봇 자동화 카페 모델 구축 맞손",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=309732,컴포즈커피와 레인보우로보틱스가 로봇 자동화 카페 운영 모델 구축을 위해 협력한다. 레인보우로보틱스의 '로봇 바리스타'(왼쪽)와 컴포즈커피 로고. 사진=컴포즈커피 컴포즈커피와 레인보우로보틱스가 로봇 자동화...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피 - 레인보우로보틱스, 로봇 바리스타 카페 손잡아 … 7월 세종...",worktoday.co.kr,http://www.worktoday.co.kr/news/articleView.html?idxno=86092,레인보우로보틱스 로봇 바리스타(왼쪽)와 컴포즈커피 BI 커피 프랜차이즈 컴포즈커피가 로봇 전문기업 레인보우로보틱스와 손잡고 로봇 자동화 카페 운영 모델 구축에 나선다. 컴포즈커피는 오는 7월 세종시 집현중앙로...
2026-06-26,컴포즈커피,기타 이슈,"[유통 포커스] ""커피 내리고 치킨 튀기고 배달까지""… 로봇, 유통·외식...",newsian.co.kr,http://www.newsian.co.kr/news/articleView.html?idxno=91467,커피 프랜차이즈 컴포즈커피는 국내 로봇기업 레인보우로보틱스와 협력해 오는 7월 세종시 레인보우로보틱스 사옥 내 신규 매장에 로봇 바리스타 시스템을 도입한다. 양사는 음료 제조와 일부 운영 과정에 협동로봇을...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 레인보우로보틱스와 로봇 바리스타 도입 추진",cstimes.com,https://www.cstimes.com/news/articleView.html?idxno=711236,컨슈머타임스=안솔지 기자 | 컴포즈커피가 레인보우로보틱스와 협력해 로봇 바리스타를 적용한 스마트 카페 운영 모델 구축에 나선다. 양사는 오는 7월 세종시 레인보우로보틱스 사옥 내 컴포즈커피 신규 매장을 열고...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 레인보우로보틱스와 협력…로봇 바리스타 도입 추진",viva100.com,https://www.viva100.com/article/20260626500172,"컴포즈커피가 로봇 자동화 기술을 접목한 ‘스마트 카페’ 모델 구축에 나선다. 인건비 상승과 운영 효율화 요구가 커지는 가운데, 로봇 기반 매장 운영을 통해 새로운 성장 동력을 확보하겠다는 전략이다. 컴포즈커피는..."
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 레인보우로보틱스와 손잡았다…로봇 바리스타 도입 추진",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10789024?ref=naver,커피 프랜차이즈 컴포즈커피가 국내 로봇전문기업 레인보우로보틱스와 협력해 로봇 자동화 카페 운영 모델 구축에 나선다. 컴포즈커피는 오는 7월 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥에 신규 매장을...
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, '로봇 바리스타'로 자동화 운영 구축",wolyo.co.kr,https://www.wolyo.co.kr/news/articleView.html?idxno=314129,"컴포즈커피는 로봇 자동화 카페 운영 모델을 구축한다. 커피 프랜차이즈 컴포즈커피가 내달 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥 내 신규 매장을 오픈하고, 매장 운영 과정에 첨단 로봇 바리스타 시스템을..."
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 로봇 기업 '레인보우로보틱스' 손잡고 '로봇 바리스타' 도...",news1.kr,https://www.news1.kr/industry/distribution/6209120,"컴포즈커피가 로봇 회사 레인보우로보틱스와 협력해 로봇 자동화 카페 운영 모델 구축에 나선다고 26일 밝혔다. 컴포즈커피는 오는 7월 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥 내 신규 매장을 오픈하고, 매장..."
2026-06-26,컴포즈커피,기타 이슈,"""로봇이 커피 제조""…컴포즈커피, '로봇 바리스타' 매장 오픈",hankyung.com,https://www.hankyung.com/article/202606269128g,국내 커피 프랜차이즈 컴포즈커피가 로봇 플랫폼 기업 레인보우로보틱스와 손잡고 로봇 자동화 카페 운영 모델 구축에 나선다고 26일 밝혔다. 양사는 오는 7월 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥 내에...
2026-06-26,컴포즈커피,기타 이슈,컴포즈커피 로봇 자동화 카페 구축...이디야커피 '아이스 커피믹스' 출...,slist.kr,https://www.slist.kr/news/articleView.html?idxno=747805,"컴포즈커피는 레인보우로보틱스와 협력해 로봇 자동화 카페 운영 모델 구축에 나선다. 사진=컴포즈커피 오는 7월 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥 안에 신규 매장을 열고, 매장 운영 과정에 로봇..."
2026-06-26,컴포즈커피,기타 이슈,"컴포즈커피, 로봇 바리스타 시대 연다…레인보우로보틱스와 스마트 카페...",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=528449,"|중앙이코노미뉴스 윤남웅 기자|컴포즈커피, 국내 대표 로봇기업 '레인보우로보틱스'와 손잡고 '로봇 바리스타' 도입 추진. [사진=컴포즈커피]  컴포즈커피가 로봇 자동화 기술을 접목한 미래형 카페 구축에 나선다. 국내..."
